"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17013951200","Census Tract 9512, Calhoun County, Illinois","2479","189","1191","115","93","18","57","40","94","37","30","18","18","16","9","14","2","3","61","33","47","28","90","26","59","26","73","36","88","28","132","21","51","24","48","28","32","26","49","29","41","24","27","17","35","22","46","20","9","10","1288","106","100","21","20","14","115","44","42","30","71","43","4","4","22","21","19","16","67","19","83","16","55","28","29","19","108","29","76","37","101","39","35","23","61","32","63","36","8","6","72","35","52","24","52","29","33","15"
"1400000US17013951300","Census Tract 9513, Calhoun County, Illinois","2379","189","1244","115","28","18","72","29","84","29","61","18","40","27","7","8","14","16","21","14","78","28","29","25","63","31","63","23","70","28","49","20","168","42","37","21","60","22","25","17","27","14","122","44","42","19","63","21","21","12","1135","106","33","17","68","28","76","31","46","29","23","18","5","10","0","11","24","21","31","19","28","16","75","31","94","35","55","29","100","37","67","26","48","22","36","17","26","16","57","23","76","26","55","36","59","23","53","24"
"1400000US17015960100","Census Tract 9601, Carroll County, Illinois","3271","164","1578","101","88","34","73","27","79","31","30","20","61","25","34","21","17","12","53","26","43","24","68","27","62","22","71","28","74","27","142","31","102","30","47","21","90","28","48","24","74","34","109","36","118","35","75","30","20","11","1693","116","72","25","88","35","152","47","60","25","18","19","10","9","17","13","70","35","80","29","88","29","51","24","103","45","74","25","140","37","167","36","21","11","67","28","26","16","79","34","112","28","83","24","53","19","62","22"
"1400000US17015960200","Census Tract 9602, Carroll County, Illinois","2112","176","1032","109","31","36","18","17","41","30","22","14","10","15","0","11","0","11","24","18","103","41","61","28","23","17","63","34","68","35","56","23","97","36","85","44","38","19","60","30","89","34","58","30","19","17","59","37","7","10","1080","105","119","51","41","26","46","27","18","17","34","38","5","7","23","31","16","18","43","24","46","24","51","41","36","21","44","17","66","33","127","44","31","20","80","29","45","25","58","27","73","31","39","24","31","20","8","13"
"1400000US17015960300","Census Tract 9603, Carroll County, Illinois","3032","99","1447","128","59","40","75","43","115","50","111","42","0","11","0","11","15","22","24","29","75","52","73","44","47","40","195","55","86","40","73","30","141","55","10","16","69","43","56","37","34","31","88","35","22","23","49","43","30","23","1585","113","62","39","27","27","110","60","97","33","0","11","43","45","28","36","16","20","45","31","33","27","112","83","109","72","134","50","84","41","101","60","51","37","78","38","37","29","67","36","122","64","45","42","106","78","78","44"
"1400000US17015960400","Census Tract 9604, Carroll County, Illinois","1998","129","950","81","27","18","58","29","65","27","11","8","8","10","19","17","5","28","58","24","50","24","42","17","56","20","48","20","25","17","75","22","96","28","49","20","28","15","37","32","63","34","33","16","52","27","22","11","23","12","1048","89","36","20","56","25","68","32","22","14","42","26","9","8","9","13","26","16","38","19","57","24","59","25","48","19","36","18","81","23","96","27","38","16","47","23","48","18","47","28","59","28","11","9","48","31","67","31"
"1400000US17015960500","Census Tract 9605, Carroll County, Illinois","2626","138","1418","103","113","37","92","35","73","33","73","45","40","25","21","24","21","22","55","34","54","33","73","27","80","28","56","24","115","43","76","32","99","32","49","22","50","20","28","21","56","26","74","25","58","23","44","22","18","14","1208","98","93","34","53","25","54","28","34","19","24","28","18","20","38","31","32","25","64","27","88","27","55","31","50","26","80","33","76","36","66","29","60","27","49","17","4","6","82","31","58","26","70","27","33","17","27","19"
"1400000US17015960600","Census Tract 9606, Carroll County, Illinois","1523","172","804","139","44","34","68","33","36","22","42","17","24","21","3","7","9","12","31","21","44","29","71","22","45","32","39","28","47","20","62","32","41","21","22","14","23","14","35","19","27","13","22","17","51","18","8","6","10","7","719","64","26","21","19","19","30","20","14","11","17","20","0","11","8","9","14","13","47","29","61","20","28","16","38","22","34","19","68","31","39","19","30","16","56","27","24","15","17","13","57","20","31","20","47","30","14","11"
"1400000US17017960100","Census Tract 9601, Cass County, Illinois","2297","163","1123","95","80","23","89","35","79","29","47","25","28","17","15","15","6","6","28","17","51","25","79","37","43","19","52","19","69","22","117","38","77","28","15","11","55","24","22","13","65","24","26","15","21","15","33","19","26","16","1174","102","70","27","76","36","61","35","36","22","43","17","4","5","8","8","48","26","57","20","57","19","43","23","77","27","98","28","120","34","95","31","27","17","44","17","37","17","33","22","65","24","36","13","19","10","20","10"
"1400000US17017960200","Census Tract 9602, Cass County, Illinois","2348","132","1127","89","83","34","76","32","65","29","33","15","17","13","5","5","0","11","50","24","53","21","58","33","70","32","80","30","77","23","68","28","91","26","29","15","66","32","25","14","32","13","50","20","43","23","28","14","28","11","1221","91","99","35","62","26","77","34","43","22","22","14","17","11","11","12","38","27","46","18","99","30","49","28","53","28","72","27","104","32","72","22","45","17","47","19","36","15","37","14","34","18","61","20","42","20","55","21"
"1400000US17017960300","Census Tract 9603, Cass County, Illinois","2779","286","1471","177","32","33","123","64","70","48","101","39","26","28","11","16","2","6","54","31","119","78","123","55","119","52","85","39","48","29","52","35","133","43","63","34","51","44","53","29","70","36","31","25","20","41","58","30","27","22","1308","166","70","60","45","33","59","35","55","38","12","16","0","11","0","11","46","48","90","62","66","36","95","46","74","49","62","28","75","36","120","44","29","25","63","36","59","33","45","31","32","22","54","50","79","51","78","45"
"1400000US17017960400","Census Tract 9604, Cass County, Illinois","2592","183","1314","122","113","56","105","46","51","39","25","24","37","28","9","17","8","11","74","42","94","36","166","75","106","62","42","36","126","39","86","44","69","31","29","22","34","23","23","27","15","22","40","23","55","31","7","10","0","11","1278","116","73","35","139","52","74","45","27","21","17","19","7","13","0","11","64","41","106","50","99","37","77","37","89","40","110","42","30","20","111","35","9","10","18","14","23","18","46","28","53","32","65","30","23","22","18","12"
"1400000US17017960500","Census Tract 9605, Cass County, Illinois","2649","193","1318","145","80","40","156","54","118","53","85","36","43","32","49","41","23","35","11","15","64","33","43","33","64","41","126","72","65","37","123","47","103","37","11","12","29","28","37","25","29","18","14","14","23","19","22","19","0","11","1331","128","120","53","119","53","75","41","63","34","51","33","17","19","8","13","85","51","56","24","43","38","79","33","140","49","73","31","97","48","126","43","14","16","19","18","23","33","18","17","28","21","42","23","16","14","19","14"
"1400000US17019000200","Census Tract 2, Champaign County, Illinois","1804","300","887","194","125","65","44","24","79","65","14","14","2","5","19","18","36","41","49","46","110","79","65","46","42","37","32","29","77","49","39","36","36","28","22","22","46","37","0","11","0","11","8","12","15","15","18","26","9","14","917","210","18","18","80","45","61","41","50","44","24","39","21","21","20","32","19","24","128","62","71","40","66","56","47","32","20","21","61","44","57","39","7","11","32","29","38","35","0","11","20","20","41","32","17","19","19","19"
"1400000US17019000301","Census Tract 3.01, Champaign County, Illinois","5233","613","2967","565","0","15","0","15","0","15","23","25","258","143","502","268","563","238","1277","394","197","154","27","31","31","37","9","15","57","51","0","15","0","15","7","12","0","15","0","15","8","17","8","18","0","15","0","15","0","15","2266","454","0","15","0","15","11","18","20","35","231","217","593","287","725","224","481","208","37","37","8","12","8","14","25","29","34","42","12","19","0","15","0","15","8","18","26","40","0","15","15","23","0","15","0","15","32","18"
"1400000US17019000302","Census Tract 3.02, Champaign County, Illinois","3147","424","1881","405","0","11","0","11","0","11","0","11","47","68","109","76","447","189","772","301","311","141","84","60","57","53","0","11","14","21","31","34","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1266","380","0","11","0","11","0","11","0","11","208","189","243","206","157","162","316","164","164","100","99","78","23","37","0","11","26","39","15","22","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US17019000401","Census Tract 4.01, Champaign County, Illinois","5050","353","2278","270","0","15","0","15","0","15","8","15","1154","138","509","131","266","112","215","107","105","58","9","12","7","9","2","5","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2772","312","0","15","0","15","0","15","56","44","1417","194","657","169","398","133","227","85","4","8","6","9","5","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15"
"1400000US17019000402","Census Tract 4.02, Champaign County, Illinois","4072","348","2397","367","0","11","0","11","0","11","5","11","563","126","478","159","538","183","658","177","128","58","15","17","0","11","0","11","0","11","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1675","378","0","11","0","11","0","11","5","12","130","77","504","264","493","196","413","141","80","53","36","31","0","11","0","11","14","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US17019000500","Census Tract 5, Champaign County, Illinois","4151","415","2309","416","139","70","103","57","74","58","0","11","12","13","0","11","0","11","562","435","128","100","368","117","115","70","67","58","125","75","141","59","70","55","56","75","73","55","0","11","46","47","90","69","0","11","36","38","104","72","1842","337","108","88","41","44","11","18","16","26","17","29","153","213","0","11","155","82","342","151","200","154","131","72","101","72","82","70","66","55","144","62","18","24","55","46","45","44","0","11","64","57","19","30","53","49","21","31"
"1400000US17019000700","Census Tract 7, Champaign County, Illinois","3623","462","1894","295","86","66","221","92","67","49","0","11","25","28","47","61","124","122","173","110","185","95","81","61","149","100","124","99","84","68","145","81","148","61","64","46","50","35","20","21","25","28","62","50","14","15","0","11","0","11","1729","289","152","99","100","83","115","90","23","24","74","55","0","11","64","52","88","53","277","92","56","42","134","73","20","30","96","77","127","72","143","64","33","31","44","32","69","48","15","16","10","16","65","43","7","12","17","18"
"1400000US17019000800","Census Tract 8, Champaign County, Illinois","5853","652","2792","339","281","140","182","91","215","127","88","82","45","52","23","35","33","51","19","30","445","171","429","151","271","122","124","110","99","68","76","60","157","113","41","49","113","89","63","60","27","30","26","28","8","16","23","22","4","9","3061","447","246","124","147","105","258","178","100","86","16","29","20","32","73","88","239","132","431","161","352","130","243","89","49","45","175","111","129","115","162","115","76","65","38","28","32","36","82","57","120","91","6","12","43","30","24","37"
"1400000US17019000901","Census Tract 9.01, Champaign County, Illinois","4709","549","2484","335","255","113","260","113","132","82","55","45","70","58","0","11","48","57","216","141","295","120","242","89","138","68","107","70","173","101","83","67","160","96","51","47","49","40","22","19","57","37","12","15","27","29","0","11","32","29","2225","351","254","130","129","91","213","105","136","116","23","32","25","41","44","45","137","79","218","122","184","84","171","80","70","48","53","44","136","57","121","61","24","22","56","33","24","28","81","54","64","61","17","20","0","11","45","34"
"1400000US17019000902","Census Tract 9.02, Champaign County, Illinois","6754","523","2968","455","268","137","220","105","162","93","133","125","29","44","128","120","0","15","130","90","236","125","197","104","232","98","239","98","257","109","175","91","248","129","67","53","74","66","16","25","31","34","33","36","44","34","15","24","34","38","3786","388","232","102","208","102","265","132","88","74","210","161","29","46","90","113","130","105","265","123","268","103","302","151","235","94","154","91","418","195","307","134","74","62","19","30","31","46","33","36","128","100","174","133","28","31","98","71"
"1400000US17019001000","Census Tract 10, Champaign County, Illinois","4654","353","2322","310","241","73","101","105","151","100","0","11","124","113","0","11","64","61","102","114","187","134","167","106","368","140","88","68","114","75","123","87","74","66","106","59","45","41","42","37","62","47","52","45","50","35","28","30","33","32","2332","296","67","54","199","119","266","137","30","42","0","11","62","92","115","99","17","29","233","96","204","99","161","95","134","99","54","71","238","93","87","55","59","47","54","60","0","11","113","58","61","43","75","43","25","29","78","37"
